drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB08196	2-((3',5'-DIMETHOXY-4'-HYDROXYPHENYL)AZO)BENZOIC ACID	small molecule	experimental		InChIKey=OUUSCQGLQHBVJX-WUKNDPDISA-N	InChI=1S/C15H14N2O5/c1-21-12-7-9(8-13(22-2)14(12)18)16-17-11-6-4-3-5-10(11)15(19)20/h3-8,18H,1-2H3,(H,19,20)/b17-16+
DB08197	(5E,7S)-2-amino-7-(4-fluoro-2-pyridin-3-ylphenyl)-4-methyl-7,8-dihydroquinazolin-5(6H)-one oxime	small molecule	experimental		InChIKey=KYIXUSLGFINPTC-WVFAEZDRSA-N	InChI=1S/C20H18FN5O/c1-11-19-17(25-20(22)24-11)7-13(8-18(19)26-27)15-5-4-14(21)9-16(15)12-3-2-6-23-10-12/h2-6,9-10,13,27H,7-8H2,1H3,(H2,22,24,25)/b26-18+/t13-/m0/s1
DB08198	[(4R)-4-(3-HYDROXYPHENYL)-1,6-DIMETHYL-2-THIOXO-1,2,3,4-TETRAHYDROPYRIMIDIN-5-YL](PHENYL)METHANONE	small molecule	experimental		InChIKey=JGBBILLMZPWNFU-QGZVFWFLSA-N	InChI=1S/C19H18N2O2S/c1-12-16(18(23)13-7-4-3-5-8-13)17(20-19(24)21(12)2)14-9-6-10-15(22)11-14/h3-11,17,22H,1-2H3,(H,20,24)/t17-/m1/s1
DB08199	N-[(BENZYLOXY)CARBONYL]-L-CYSTEINYLGLYCINE	small molecule	experimental		InChIKey=DHTSUHYTYUXMOL-JTQLQIEISA-N	InChI=1S/C13H16N2O5S/c16-11(17)6-14-12(18)10(8-21)15-13(19)20-7-9-4-2-1-3-5-9/h1-5,10,21H,6-8H2,(H,14,18)(H,15,19)(H,16,17)/t10-/m0/s1
DB08200	(1R)-MENTHYL HEXYL PHOSPHONATE GROUP	small molecule	experimental		InChIKey=WAVIZOVSJOXCKT-OWCLPIDISA-N	InChI=1S/C16H33O3P/c1-5-6-7-8-11-20(17,18)19-16-12-14(4)9-10-15(16)13(2)3/h13-16H,5-12H2,1-4H3,(H,17,18)/t14-,15+,16-/m1/s1
DB08201	(1S)-MENTHYL HEXYL PHOSPHONATE GROUP	small molecule	experimental		InChIKey=WAVIZOVSJOXCKT-XHSDSOJGSA-N	InChI=1S/C16H33O3P/c1-5-6-7-8-11-20(17,18)19-16-12-14(4)9-10-15(16)13(2)3/h13-16H,5-12H2,1-4H3,(H,17,18)/t14-,15+,16-/m0/s1
DB08202	4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE	small molecule	experimental		InChIKey=BPPLIZHQOIGRPZ-UHFFFAOYSA-N	InChI=1S/C12H19N5O2S2/c1-16-6-8-17(9-7-16)15-12(20)14-10-2-4-11(5-3-10)21(13,18)19/h2-5H,6-9H2,1H3,(H2,13,18,19)(H2,14,15,20)
DB08203	7-[2-METHOXY-1-(METHOXYMETHYL)ETHYL]-7H-PYRROLO[3,2-F] QUINAZOLINE-1,3-DIAMINE	small molecule	experimental		InChIKey=MQTGHZCEDQNMOZ-UHFFFAOYSA-N	InChI=1S/C15H19N5O2/c1-21-7-9(8-22-2)20-6-5-10-12(20)4-3-11-13(10)14(16)19-15(17)18-11/h3-6,9H,7-8H2,1-2H3,(H4,16,17,18,19)
DB08204	3-DIPHENOL-6-NITRO-3H-BENZO[DE]ISOCHROMEN-1-ONE	small molecule	experimental		InChIKey=FLWABCQDXUKNQY-UHFFFAOYSA-N	InChI=1S/C24H15NO6/c26-16-8-4-14(5-9-16)24(15-6-10-17(27)11-7-15)20-12-13-21(25(29)30)18-2-1-3-19(22(18)20)23(28)31-24/h1-13,26-27H
DB08205	4-(1,3-BENZOXAZOL-2-YL)-2,6-DIMETHYLPHENOL	small molecule	experimental		InChIKey=NORYHCMDDBZXDX-UHFFFAOYSA-N	InChI=1S/C15H13NO2/c1-9-7-11(8-10(2)14(9)17)15-16-12-5-3-4-6-13(12)18-15/h3-8,17H,1-2H3
DB08206	4-(1,3-BENZOXAZOL-2-YL)-2,6-DIBROMOPHENOL	small molecule	experimental		InChIKey=DMOJYCAJRLAKQW-UHFFFAOYSA-N	InChI=1S/C13H7Br2NO2/c14-8-5-7(6-9(15)12(8)17)13-16-10-3-1-2-4-11(10)18-13/h1-6,17H
DB08207	2-(3,5-DIMETHYLPHENYL)-1,3-BENZOXAZOLE	small molecule	experimental		InChIKey=BIHLSRJPJFOESJ-UHFFFAOYSA-N	InChI=1S/C15H13NO/c1-10-7-11(2)9-12(8-10)15-16-13-5-3-4-6-14(13)17-15/h3-9H,1-2H3
DB08208	2-[(4-ETHYNYL-2-FLUOROPHENYL)AMINO]-3,4-DIFLUORO-N-(2-HYDROXYETHOXY)BENZAMIDE	small molecule	experimental		InChIKey=AMNKRBRQQAMACZ-UHFFFAOYSA-N	InChI=1S/C17H13F3N2O3/c1-2-10-3-6-14(13(19)9-10)21-16-11(4-5-12(18)15(16)20)17(24)22-25-8-7-23/h1,3-6,9,21,23H,7-8H2,(H,22,24)
DB08209	2-(4-DIMETHYLAMINOPHENYL)DIAZENYLBENZOIC ACID	small molecule	experimental		InChIKey=CEQFOVLGLXCDCX-WUKNDPDISA-N	InChI=1S/C15H15N3O2/c1-18(2)12-9-7-11(8-10-12)16-17-14-6-4-3-5-13(14)15(19)20/h3-10H,1-2H3,(H,19,20)/b17-16+
DB08210	2-AMINO-4-FLUORO-5-[(1-METHYL-1H-IMIDAZOL-2-YL)SULFANYL]-N-(1,3-THIAZOL-2-YL)BENZAMIDE	small molecule	experimental		InChIKey=YUCYMQBDBXVNCE-UHFFFAOYSA-N	InChI=1S/C14H12FN5OS2/c1-20-4-2-18-14(20)23-11-6-8(10(16)7-9(11)15)12(21)19-13-17-3-5-22-13/h2-7H,16H2,1H3,(H,17,19,21)
DB08211	5-bromo-3-(pyrrolidin-1-ylsulfonyl)-1H-indole-2-carboxamide	small molecule	experimental		InChIKey=FEPUPYVRZUWCQB-UHFFFAOYSA-N	InChI=1S/C13H14BrN3O3S/c14-8-3-4-10-9(7-8)12(11(16-10)13(15)18)21(19,20)17-5-1-2-6-17/h3-4,7,16H,1-2,5-6H2,(H2,15,18)
DB08212	1-[2-(3-ACETYL-2-HYDROXY-6-METHOXY-PHENYL)-CYCLOPROPYL]-3-(5-CYANO-PYRIDIN-2-YL)-THIOUREA	small molecule	experimental		InChIKey=FSRLCMRWYUJTNT-UONOGXRCSA-N	InChI=1S/C19H18N4O3S/c1-10(24)12-4-5-15(26-2)17(18(12)25)13-7-14(13)22-19(27)23-16-6-3-11(8-20)9-21-16/h3-6,9,13-14,25H,7H2,1-2H3,(H2,21,22,23,27)/t13-,14+/m0/s1
DB08213	1-METHYL-5-(2-PHENOXYMETHYL-PYRROLIDINE-1-SULFONYL)-1H-INDOLE-2,3-DIONE	small molecule	experimental		InChIKey=PFAYCUAUBOGVDX-AWEZNQCLSA-N	InChI=1S/C20H20N2O5S/c1-21-18-10-9-16(12-17(18)19(23)20(21)24)28(25,26)22-11-5-6-14(22)13-27-15-7-3-2-4-8-15/h2-4,7-10,12,14H,5-6,11,13H2,1H3/t14-/m0/s1
DB08214	4-(1H-IMIDAZOL-1-YL)PHENOL	small molecule	experimental		InChIKey=CYKCUAPYWQDIKR-UHFFFAOYSA-N	InChI=1S/C9H8N2O/c12-9-3-1-8(2-4-9)11-6-5-10-7-11/h1-7,12H
DB08215	2-T-BUTYLAMINO-4-ETHYLAMINO-6-METHYLTHIO-S-TRIAZINE	small molecule	experimental		InChIKey=IROINLKCQGIITA-UHFFFAOYSA-N	InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)
DB08216	2-((3'-TERTBUTYL-4'-HYDROXYPHENYL)AZO)BENZOIC ACID	small molecule	experimental		InChIKey=RLAQYNIYEMUFPA-VHEBQXMUSA-N	InChI=1S/C17H18N2O3/c1-17(2,3)13-10-11(8-9-15(13)20)18-19-14-7-5-4-6-12(14)16(21)22/h4-10,20H,1-3H3,(H,21,22)/b19-18+
DB08217	2,2,5,5-TETRAMETHYL-3-(SULFANYLMETHYL)-2,5-DIHYDRO-1H-PYRROL-1-OL	small molecule	experimental		InChIKey=ZRRNXPDUICGIEB-UHFFFAOYSA-N	InChI=1S/C9H17NOS/c1-8(2)5-7(6-12)9(3,4)10(8)11/h5,11-12H,6H2,1-4H3
DB08218	HYDROXY(OXO)(3-{[(2Z)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2(5H)-YLIDENE]AMINO}PHENYL)AMMONIUM	small molecule	experimental		InChIKey=PLQVWKCQWFFUFJ-FCDQGJHFSA-N	InChI=1S/C19H15N7O2/c27-26(28)17-6-2-5-16(10-17)23-19-21-8-7-18(24-19)15-4-1-3-14(9-15)11-25-13-20-12-22-25/h1-6,8-10,12-13H,7,11H2/b23-19+
DB08219	4-METHYL-5-{(2E)-2-[(4-MORPHOLIN-4-YLPHENYL)IMINO]-2,5-DIHYDROPYRIMIDIN-4-YL}-1,3-THIAZOL-2-AMINE	small molecule	experimental		InChIKey=RPSZSAKYXPWBRR-RELWKKBWSA-N	InChI=1S/C18H20N6OS/c1-12-16(26-17(19)21-12)15-6-7-20-18(23-15)22-13-2-4-14(5-3-13)24-8-10-25-11-9-24/h2-5,7H,6,8-11H2,1H3,(H2,19,21)/b22-18+
DB08220	(8alpha,10alpha,13alpha,17beta)-17-[(4-hydroxyphenyl)carbonyl]androsta-3,5-diene-3-carboxylic acid	small molecule	experimental		InChIKey=RPNNXCYIESWDSC-JRZBRKEGSA-N	InChI=1S/C27H32O4/c1-26-13-11-17(25(30)31)15-18(26)5-8-20-21-9-10-23(27(21,2)14-12-22(20)26)24(29)16-3-6-19(28)7-4-16/h3-7,15,20-23,28H,8-14H2,1-2H3,(H,30,31)/t20-,21-,22-,23+,26-,27-/m0/s1
DB08221	N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE	small molecule	experimental		InChIKey=NESXBRNDMQUVNG-UHFFFAOYSA-N	InChI=1S/C24H18F3N5O/c1-15-7-8-18(31-23(33)16-4-2-5-17(12-16)24(25,26)27)13-21(15)32-22-19(6-3-10-29-22)20-9-11-28-14-30-20/h2-14H,1H3,(H,29,32)(H,31,33)
DB08222	METHOXYUNDECYLPHOSPHINIC ACID	small molecule	experimental		InChIKey=JBVUSHKPEBKWQP-UHFFFAOYSA-N	InChI=1S/C12H27O3P/c1-3-4-5-6-7-8-9-10-11-12-16(13,14)15-2/h3-12H2,1-2H3,(H,13,14)
DB08223	N-{(1S,2R)-1-BENZYL-3-[(CYCLOPROPYLMETHYL)(2-FURYLSULFONYL)AMINO]-2-HYDROXYPROPYL}-N'-METHYLSUCCINAMIDE	small molecule	experimental		InChIKey=IKOPFHKAECNGQI-VQTJNVASSA-N	InChI=1S/C23H31N3O6S/c1-24-21(28)11-12-22(29)25-19(14-17-6-3-2-4-7-17)20(27)16-26(15-18-9-10-18)33(30,31)23-8-5-13-32-23/h2-8,13,18-20,27H,9-12,14-16H2,1H3,(H,24,28)(H,25,29)/t19-,20+/m0/s1
DB08224	(1S,7S,8S,8AR)-1,2,3,7,8,8A-HEXAHYDRO-7-METHYL-8-[2-[(2R,4R)-TETRAHYDRO-4-HY DROXY-6-OXO-2H-PYRAN-2-YL]ETHYL]-1-NAPHTHALENOL	small molecule	experimental		InChIKey=WWSNTLOVYSRDEL-TVKPWXLESA-N	InChI=1S/C18H26O4/c1-11-5-6-12-3-2-4-16(20)18(12)15(11)8-7-14-9-13(19)10-17(21)22-14/h3,5-6,11,13-16,18-20H,2,4,7-10H2,1H3/t11-,13+,14-,15-,16-,18-/m0/s1
DB08226	Myxopyronin B	small molecule	experimental		InChIKey=QBIHIGNYQFSBGW-NOTXRLOZSA-N	InChI=1S/C23H31NO6/c1-5-6-10-16(2)12-13-17(3)21(26)20-19(25)15-18(30-22(20)27)11-8-7-9-14-24-23(28)29-4/h9,12-15,25H,5-8,10-11H2,1-4H3,(H,24,28)/b14-9+,16-12+,17-13+
DB08227	1-(1-HYDROXY-2,2,6,6-TETRAMETHYLPIPERIDIN-4-YL)PYRROLIDINE-2,5-DIONE	small molecule	experimental		InChIKey=ZHMZILPINCAHPK-UHFFFAOYSA-N	InChI=1S/C13H22N2O3/c1-12(2)7-9(8-13(3,4)15(12)18)14-10(16)5-6-11(14)17/h9,18H,5-8H2,1-4H3
DB08228	5,8-dimethoxy-1,4-dimethylquinolin-2(1H)-one	small molecule	experimental		InChIKey=FTGZPMFPUDKJBX-UHFFFAOYSA-N	InChI=1S/C13H15NO3/c1-8-7-11(15)14(2)13-10(17-4)6-5-9(16-3)12(8)13/h5-7H,1-4H3
DB08229	[N-(3-DIBENZYLCARBAMOYL-OXIRANECARBONYL)-HYDRAZINO]-ACETIC ACID	small molecule	experimental		InChIKey=JGMMFVVACJREFE-KRWDZBQOSA-N	InChI=1S/C20H23N3O5/c21-23(14-19(26)27)18(25)11-17(24)20(28)22(12-15-7-3-1-4-8-15)13-16-9-5-2-6-10-16/h1-10,17,24H,11-14,21H2,(H,26,27)/t17-/m0/s1
DB08230	5,7-DIHYDROXY-2-(3,4,5-TRIHYDROXYPHENYL)-4H-CHROMEN-4-ONE	small molecule	experimental		InChIKey=ARSRJFRKVXALTF-UHFFFAOYSA-N	InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H
DB08231	MYRISTIC ACID	small molecule	experimental		InChIKey=TUNFSRHWOTWDNC-UHFFFAOYSA-N	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)
DB08232	{5-(5-AMINO-1H-PYRROLO[3,2-B]PYRIDIN-2-YL)-6-HYDROXY-3'-NITRO-BIPHENYL-3-YL]-ACETIC ACID	small molecule	experimental		InChIKey=BVBGZXXLVHYBKI-UHFFFAOYSA-N	InChI=1S/C21H16N4O5/c22-19-5-4-16-18(24-19)10-17(23-16)15-7-11(8-20(26)27)6-14(21(15)28)12-2-1-3-13(9-12)25(29)30/h1-7,9-10,23,28H,8H2,(H2,22,24)(H,26,27)
DB08233	6-CYCLOHEXYLMETHYLOXY-2-(4'-HYDROXYANILINO)PURINE	small molecule	experimental		InChIKey=RFSDQDHHBKYQOD-UHFFFAOYSA-N	InChI=1S/C18H21N5O2/c24-14-8-6-13(7-9-14)21-18-22-16-15(19-11-20-16)17(23-18)25-10-12-4-2-1-3-5-12/h6-9,11-12,24H,1-5,10H2,(H2,19,20,21,22,23)
DB08234	5-[3-(2,5-dimethoxyphenyl)prop-1-yn-1-yl]-6-ethylpyrimidine-2,4-diamine	small molecule	experimental		InChIKey=NNFDQABYXZBKRK-UHFFFAOYSA-N	InChI=1S/C17H20N4O2/c1-4-14-13(16(18)21-17(19)20-14)7-5-6-11-10-12(22-2)8-9-15(11)23-3/h8-10H,4,6H2,1-3H3,(H4,18,19,20,21)
DB08235	N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide	small molecule	experimental		InChIKey=ACAKNPKRLPMONU-UHFFFAOYSA-N	InChI=1S/C16H16N2OS/c1-11-12(13-5-2-3-6-14(13)18-11)8-9-17-16(19)15-7-4-10-20-15/h2-7,10,18H,8-9H2,1H3,(H,17,19)
DB08236	(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one	small molecule	experimental		InChIKey=KEGQNJITMFBVAC-HNNXBMFYSA-N	InChI=1S/C15H11BrClNO2S/c16-10-3-1-2-9(6-10)15-18(14(20)8-21-15)12-7-11(17)4-5-13(12)19/h1-7,15,19H,8H2/t15-/m0/s1
DB08237	2'-deoxy-N-(naphthalen-1-ylmethyl)guanosine 5'-(dihydrogen phosphate)	small molecule	experimental		InChIKey=COMPKRGNHXOXMN-GVDBMIGSSA-N	InChI=1S/C21H22N5O7P/c27-15-8-17(33-16(15)10-32-34(29,30)31)26-11-23-18-19(26)24-21(25-20(18)28)22-9-13-6-3-5-12-4-1-2-7-14(12)13/h1-7,11,15-17,27H,8-10H2,(H2,29,30,31)(H2,22,24,25,28)/t15-,16+,17+/m0/s1
DB08238	5-AMINO-NAPHTALENE-2-MONOSULFONATE	small molecule	experimental		InChIKey=UWPJYQYRSWYIGZ-UHFFFAOYSA-N	InChI=1S/C10H9NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6H,11H2,(H,12,13,14)
DB08239	(2S)-4-(2,5-DIFLUOROPHENYL)-N-METHYL-2-PHENYL-N-PIPERIDIN-4-YL-2,5-DIHYDRO-1H-PYRROLE-1-CARBOXAMIDE	small molecule	experimental		InChIKey=NKLVBHMAIMEVEH-QFIPXVFZSA-N	InChI=1S/C23H25F2N3O/c1-27(19-9-11-26-12-10-19)23(29)28-15-17(20-14-18(24)7-8-21(20)25)13-22(28)16-5-3-2-4-6-16/h2-8,13-14,19,22,26H,9-12,15H2,1H3/t22-/m0/s1
DB08240	N-(4-CHLOROPHENYL)-3-(PHOSPHONOOXY)NAPHTHALENE-2-CARBOXAMIDE	small molecule	experimental		InChIKey=RQAQWBFHPMSXKR-UHFFFAOYSA-N	InChI=1S/C17H13ClNO5P/c18-13-5-7-14(8-6-13)19-17(20)15-9-11-3-1-2-4-12(11)10-16(15)24-25(21,22)23/h1-10H,(H,19,20)(H2,21,22,23)
DB08241	4-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)--BENZAMIDE	small molecule	experimental		InChIKey=RUUOIINPNMNPIU-UHFFFAOYSA-N	InChI=1S/C19H22N6O2/c20-16(26)13-6-8-14(9-7-13)23-19-24-17-15(21-11-22-17)18(25-19)27-10-12-4-2-1-3-5-12/h6-9,11-12H,1-5,10H2,(H2,20,26)(H2,21,22,23,24,25)
DB08242	N,4-dimethyl-3-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]benzamide	small molecule	experimental		InChIKey=OYTBZXSFNNAVKU-UHFFFAOYSA-N	InChI=1S/C20H18N6O/c1-13-8-9-14(20(27)21-2)10-17(13)25-18-16-11-24-26(19(16)23-12-22-18)15-6-4-3-5-7-15/h3-12H,1-2H3,(H,21,27)(H,22,23,25)
DB08244	(1S)-1-CYCLOPROPYL-2-[(2S)-4-(2,5-DIFLUOROPHENYL)-2-PHENYL-2,5-DIHYDRO-1H-PYRROL-1-YL]-2-OXOETHANAMINE	small molecule	experimental		InChIKey=VCOUEHUEFUDZIS-PMACEKPBSA-N	InChI=1S/C21H20F2N2O/c22-16-8-9-18(23)17(11-16)15-10-19(13-4-2-1-3-5-13)25(12-15)21(26)20(24)14-6-7-14/h1-5,8-11,14,19-20H,6-7,12,24H2/t19-,20-/m0/s1
DB08245	1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-5-NITRO-1H-INDOLE	small molecule	experimental		InChIKey=FQCJFJRLZCIFHB-YNEHKIRRSA-N	InChI=1S/C13H15N2O8P/c16-11-6-13(23-12(11)7-22-24(19,20)21)14-4-3-8-5-9(15(17)18)1-2-10(8)14/h1-5,11-13,16H,6-7H2,(H2,19,20,21)/t11-,12+,13+/m0/s1
DB08246	(2S)-4-(2,5-DIFLUOROPHENYL)-N,N-DIMETHYL-2-PHENYL-2,5-DIHYDRO-1H-PYRROLE-1-CARBOXAMIDE	small molecule	experimental		InChIKey=WFFMEXQHWXEKBV-SFHVURJKSA-N	InChI=1S/C19H18F2N2O/c1-22(2)19(24)23-12-14(16-11-15(20)8-9-17(16)21)10-18(23)13-6-4-3-5-7-13/h3-11,18H,12H2,1-2H3/t18-/m0/s1
DB08247	6-(CYCLOHEXYLMETHOXY)-8-ISOPROPYL-9H-PURIN-2-AMINE	small molecule	experimental		InChIKey=JABXNQUXGJTKRO-UHFFFAOYSA-N	InChI=1S/C15H23N5O/c1-9(2)12-17-11-13(18-12)19-15(16)20-14(11)21-8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3,(H3,16,17,18,19,20)
DB08248	3-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)-BENZENESULFONAMIDE	small molecule	experimental		InChIKey=BKDUVKJYBJDZQW-UHFFFAOYSA-N	InChI=1S/C18H22N6O3S/c19-28(25,26)14-8-4-7-13(9-14)22-18-23-16-15(20-11-21-16)17(24-18)27-10-12-5-2-1-3-6-12/h4,7-9,11-12H,1-3,5-6,10H2,(H2,19,25,26)(H2,20,21,22,23,24)
DB08249	3,6,9,12,15-PENTAOXATRICOSAN-1-OL	small molecule	experimental		InChIKey=MJELOWOAIAAUJT-UHFFFAOYSA-N	InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3
DB08250	(5S)-5-(3-AMINOPROPYL)-3-(2,5-DIFLUOROPHENYL)-N-ETHYL-5-PHENYL-4,5-DIHYDRO-1H-PYRAZOLE-1-CARBOXAMIDE	small molecule	experimental		InChIKey=OQMVLDZJPRSNOG-NRFANRHFSA-N	InChI=1S/C21H24F2N4O/c1-2-25-20(28)27-21(11-6-12-24,15-7-4-3-5-8-15)14-19(26-27)17-13-16(22)9-10-18(17)23/h3-5,7-10,13H,2,6,11-12,14,24H2,1H3,(H,25,28)/t21-/m0/s1
DB08251	4-[5-(2-CARBOXY-1-FORMYL-ETHYLCARBAMOYL)-PYRIDIN-3-YL]-BENZOIC ACID	small molecule	experimental		InChIKey=JNRAPROKLOUIRA-AWEZNQCLSA-N	InChI=1S/C17H14N2O6/c20-9-14(6-15(21)22)19-16(23)13-5-12(7-18-8-13)10-1-3-11(4-2-10)17(24)25/h1-5,7-9,14H,6H2,(H,19,23)(H,21,22)(H,24,25)/t14-/m0/s1
DB08252	2-((4'-HYDROXYNAPHTHYL)-AZO)BENZOIC ACID	small molecule	experimental		InChIKey=SXAUIPSOPPASFY-VHEBQXMUSA-N	InChI=1S/C17H12N2O3/c20-16-10-9-15(11-5-1-2-6-12(11)16)19-18-14-8-4-3-7-13(14)17(21)22/h1-10,20H,(H,21,22)/b19-18+
DB08253	NAM NAPTHYLAMINOALANINE	small molecule	experimental		InChIKey=DGFMSNJYBBNHCX-LBPRGKRZSA-N	InChI=1S/C13H14N2O/c14-12(13(15)16)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8,14H2,(H2,15,16)/t12-/m0/s1
DB08254	2-NAPHTHALENESULFONIC ACID	small molecule	experimental		InChIKey=KVBGVZZKJNLNJU-UHFFFAOYSA-N	InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)
DB08255	(3AR,5R,6S,7R,7AR)-5-(HYDROXYMETHYL)-2-PROPYL-5,6,7,7A-TETRAHYDRO-3AH-PYRANO[3,2-D][1,3]THIAZOLE-6,7-DIOL	small molecule	experimental		InChIKey=QWOPEBCGKASVQP-QXOHVQIXSA-N	InChI=1S/C10H17NO4S/c1-2-3-6-11-7-9(14)8(13)5(4-12)15-10(7)16-6/h5,7-10,12-14H,2-4H2,1H3/t5-,7-,8-,9-,10-/m1/s1
DB08256	N-[(CYCLOHEXYLAMINO)CARBONYL]GLYCINE	small molecule	experimental		InChIKey=NVORCMBCUHQRDL-UHFFFAOYSA-N	InChI=1S/C9H16N2O3/c12-8(13)6-10-9(14)11-7-4-2-1-3-5-7/h7H,1-6H2,(H,12,13)(H2,10,11,14)
DB08257	4-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}BUTANOIC ACID	small molecule	experimental		InChIKey=WSVFRGGLURJIMG-UHFFFAOYSA-N	InChI=1S/C11H20N2O3/c14-10(15)7-4-8-12-11(16)13-9-5-2-1-3-6-9/h9H,1-8H2,(H,14,15)(H2,12,13,16)
DB08258	6-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEXANOIC ACID	small molecule	experimental		InChIKey=KFTVEPYSUSWBRD-UHFFFAOYSA-N	InChI=1S/C13H24N2O3/c16-12(17)9-5-2-6-10-14-13(18)15-11-7-3-1-4-8-11/h11H,1-10H2,(H,16,17)(H2,14,15,18)
DB08259	7-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEPTANOIC ACID	small molecule	experimental		InChIKey=GYTIWWDVOFXKPF-UHFFFAOYSA-N	InChI=1S/C14H26N2O3/c17-13(18)10-6-1-2-7-11-15-14(19)16-12-8-4-3-5-9-12/h12H,1-11H2,(H,17,18)(H2,15,16,19)
DB08260	(1S,2R,3S,4R,5R)-2,3,4-trihydroxy-N-octyl-6-oxa-8-azabicyclo[3.2.1]octane-8-carbothioamide	small molecule	experimental		InChIKey=LFSNQOFOMJLHIW-MEBFFEOJSA-N	InChI=1S/C15H28N2O4S/c1-2-3-4-5-6-7-8-16-15(22)17-10-9-21-14(17)13(20)12(19)11(10)18/h10-14,18-20H,2-9H2,1H3,(H,16,22)/t10-,11+,12-,13+,14+/m0/s1
DB08261	2-hydroxy-7-methoxy-5-methyl-naphthalene-1-carboxylic acid meso-2,5-dihydroxy-cyclopent-3-enyl ester	small molecule	experimental		InChIKey=XILHLKXLRFUQFI-QLPKVWCKSA-N	InChI=1S/C18H18O6/c1-9-7-10(23-2)8-12-11(9)3-4-13(19)16(12)18(22)24-17-14(20)5-6-15(17)21/h3-8,14-15,17,19-21H,1-2H3/t14-,15+,17+
DB08262	2,6-dicarboxynaphthalene	small molecule	experimental		InChIKey=RXOHFPCZGPKIRD-UHFFFAOYSA-N	InChI=1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16)
DB08263	N-(carboxycarbonyl)-D-phenylalanine	small molecule	experimental		InChIKey=ULQWGBCNOHBNDB-MRVPVSSYSA-N	InChI=1S/C11H11NO5/c13-9(11(16)17)12-8(10(14)15)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m1/s1
DB08264	(1R, 2S)-cis 1,2 dihydroxy-1,2-dihydronaphthalene	small molecule	experimental		InChIKey=QPUHWUSUBHNZCG-VHSXEESVSA-N	InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H/t9-,10+/m0/s1
DB08265	2-(TOLUENE-4-SULFONYL)-2H-BENZO[D][1,2,3]DIAZABORININ-1-OL	small molecule	experimental		InChIKey=UQIDNSKBUXCODH-UHFFFAOYSA-N	InChI=1S/C14H13BN2O3S/c1-11-6-8-13(9-7-11)21(19,20)17-15(18)14-5-3-2-4-12(14)10-16-17/h2-10,18H,1H3
DB08266	methyl [(1E,5R)-5-{(3S)-3-[(2E,4E)-2,5-dimethylocta-2,4-dienoyl]-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl}hexylidene]carbamate	small molecule	experimental		InChIKey=LTDLIPXLSBMTFP-HQCMHGIWSA-N	InChI=1S/C23H31NO6/c1-6-9-15(2)11-12-17(4)21(26)20-18(25)14-19(30-22(20)27)16(3)10-7-8-13-24-23(28)29-5/h11-14,16,20H,6-10H2,1-5H3/b15-11+,17-12+,24-13+/t16-,20+/m1/s1
