drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi
DB01600	Tiaprofenic acid	small molecule	approved	M01AE11	Anti-Inflammatory Agents, Non-Steroidal	InChIKey=GUHPRPJDBZHYCJ-UHFFFAOYSA-N	InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)
DB01601	Lopinavir	small molecule	approved	J05AR10	Anti-HIV Agents|HIV Protease Inhibitors	InChIKey=KJHKTHWMRKYKJE-SUGCFTRWSA-N	InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1
DB01602	Bacampicillin	small molecule	approved		Penicillins	InChIKey=PFOLLRNADZZWEX-FFGRCDKISA-N	InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1
DB01603	Meticillin	small molecule	approved	J01CF03	Anti-Bacterial Agents|Penicillins	InChIKey=RJQXTJLFIWVMTO-TYNCELHUSA-N	InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1
DB01604	Pivampicillin	small molecule	approved		Anti-Bacterial Agents|Penicillins	InChIKey=ZEMIJUDPLILVNQ-ZXFNITATSA-N	InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1
DB01605	Pivmecillinam	small molecule	approved	J01CA08	Anti-Bacterial Agents|Anti-Infective Agents, Urinary|Penicillins	InChIKey=NPGNOVNWUSPMDP-UTEPHESZSA-N	InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1
DB01606	Tazobactam	small molecule	approved	J01CG02		InChIKey=LPQZKKCYTLCDGQ-WEDXCCLWSA-N	InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1
DB01607	Ticarcillin	small molecule	approved	J01CA13	Anti-Bacterial Agents|Penicillins	InChIKey=OHKOGUYZJXTSFX-KZFFXBSXSA-N	InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1
DB01608	Propericiazine	small molecule	approved	N05AC01	Phenothiazines	InChIKey=LUALIOATIOESLM-UHFFFAOYSA-N	InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2
DB01609	Deferasirox	small molecule	approved|investigational	V03AC03	Iron Chelating Agents	InChIKey=BOFQWVMAQOTZIW-UHFFFAOYSA-N	InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)
DB01610	Valganciclovir	small molecule	approved|investigational		Antiviral Agents	InChIKey=WPVFJKSGQUFQAP-GKAPJAKFSA-N	InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1
DB01611	Hydroxychloroquine	small molecule	approved		Antirheumatic Agents|Enzyme Inhibitors|Antimalarials	InChIKey=XXSMGPRMXLTPCZ-UHFFFAOYSA-N	InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)
DB01612	Amyl Nitrite	small molecule	approved	V03AB22	Vasodilator Agents	InChIKey=CSDTZUBPSYWZDX-UHFFFAOYSA-N	InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3
DB01613	Erythrityl Tetranitrate	small molecule	approved	C01DA13	Vasodilator Agents	InChIKey=SNFOERUNNSHUGP-ZXZARUISSA-N	InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+
DB01614	Acepromazine	small molecule	approved		Hypnotics and Sedatives|Antipsychotic Agents|Dopamine Antagonists	InChIKey=NOSIYYJFMPDDSA-UHFFFAOYSA-N	InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3
DB01615	Aceprometazine	small molecule	approved		Hypnotics and Sedatives|Histamine Antagonists	InChIKey=XLOQNFNTQIRSOX-UHFFFAOYSA-N	InChI=1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3
DB01616	Alverine	small molecule	approved	A03AX08	Parasympatholytics|Antispasmodics	InChIKey=ZPFXAOWNKLFJDN-UHFFFAOYSA-N	InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3
DB01618	Molindone	small molecule	approved	N05AE02	Antipsychotic Agents	InChIKey=KLPWJLBORRMFGK-UHFFFAOYSA-N	InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3
DB01619	Phenindamine	small molecule	approved	R06AX04	Histamine H1 Antagonists|Histamine Antagonists	InChIKey=ISFHAYSTHMVOJR-UHFFFAOYSA-N	InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3
DB01620	Pheniramine	small molecule	approved	R06AB05	Anti-Allergic Agents|Antipruritics|Histamine H1 Antagonists	InChIKey=IJHNSHDBIRRJRN-UHFFFAOYSA-N	InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3
DB01621	Pipotiazine	small molecule	approved	N05AC04	Phenothiazines	InChIKey=JOMHSQGEWSNUKU-UHFFFAOYSA-N	InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3
DB01622	Thioproperazine	small molecule	approved	N05AB08	Phenothiazines	InChIKey=VZYCZNZBPPHOFY-UHFFFAOYSA-N	InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3
DB01623	Thiothixene	small molecule	approved	N05AF04	Antipsychotic Agents|Dopamine Antagonists|Thioxanthenes	InChIKey=GFBKORZTTCHDGY-UWVJOHFNSA-N	InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-
DB01624	Zuclopenthixol	small molecule	approved|investigational	N05AF05	Antipsychotic Agents|Dopamine Antagonists	InChIKey=WFPIAZLQTJBIFN-DVZOWYKESA-N	InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-
DB01625	Isopropamide	small molecule	approved	A03AB09		InChIKey=JTPUMZTWMWIVPA-UHFFFAOYSA-O	InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1
DB01626	Pargyline	small molecule	approved	C02KC01|C02LL01		InChIKey=DPWPWRLQFGFJFI-UHFFFAOYSA-N	InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3
DB01627	Lincomycin	small molecule	approved	J01FF02	Anti-Bacterial Agents|Protein Synthesis Inhibitors|Antibiotics	InChIKey=OJMMVQQUTAEWLP-ISVUEQNNSA-N	InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11?,12-,13+,14-,15-,16-,18-/m1/s1
DB01628	Etoricoxib	small molecule	approved|investigational	M01AH05		InChIKey=MNJVRJDLRVPLFE-UHFFFAOYSA-N	InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3
DB01656	Roflumilast	small molecule	approved	R03DX07		InChIKey=MNDBXUUTURYVHR-UHFFFAOYSA-N	InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)
DB01764	Dalfopristin	small molecule	approved		Anti-Bacterial Agents	InChIKey=SUYRLXYYZQTJHF-FUODUHIRSA-N	InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9-,12-11-,23-18-/t24-,25-,28-,31?,32-/m1/s1
DB02187	Equilin	small molecule	approved			InChIKey=WKRLQDKEXYKHJB-HFTRVMKXSA-N	InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1
DB02300	Calcipotriol	small molecule	approved	D05AX02	Dermatologic Agents|Antipsoriatic Agents	InChIKey=LWQQLNNNIPYSNX-UROSTWAQSA-N	InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1
DB02546	Vorinostat	small molecule	approved|investigational	L01XX38	Antineoplastic Agents|Histone Deacetylase Inhibitors	InChIKey=WAEXFXRVDQXREF-UHFFFAOYSA-N	InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)
DB02638	Terlipressin	small molecule	approved|investigational	H01BA04	Vasoconstrictor Agents|Antihypertensive Agents	InChIKey=BENFXAYNYRLAIU-QSVFAHTRSA-N	InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)/t31-,32-,33-,34-,35-,36-,37-,38-/m0/s1
DB02703	Fusidic Acid	small molecule	approved	D09AA02|D06AX01|S01AA13|J01XC01	Anti-Bacterial Agents|Protein Synthesis Inhibitors	InChIKey=IECPWNUMDGFDKC-MZJAQBGESA-N	InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1
DB02959	Oxitriptan	small molecule	approved|nutraceutical	N06AX01	Antidepressive Agents, Second-Generation	InChIKey=LDCYZAJDBXYCGN-VIFPVBQESA-N	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1
DB03147	Flavin adenine dinucleotide	small molecule	approved			InChIKey=VWWQXMAJTJZDQX-UYBVJOGSSA-N	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1
DB03166	Acetic acid	small molecule	approved	S02AA10|G01AD02	Indicators and Reagents|Anti-Bacterial Agents	InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-M	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1
DB03255	Phenol	small molecule	approved|experimental	N01BX03|C05BB05|R02AA19|D08AE03	Anti-Infective Agents, Local|Sclerosing Solutions|Disinfectants|Antipsoriatic Agents	InChIKey=ISWSIDIOOBJBQZ-UHFFFAOYSA-N	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H
DB04552	Niflumic Acid	small molecule	approved	M02AA17|M01AX02	Anti-Inflammatory Agents, Non-Steroidal|Cyclooxygenase Inhibitors	InChIKey=JZFPYUNJRRFVQU-UHFFFAOYSA-N	InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)
DB04570	Latamoxef	small molecule	approved	J01DD06	Anti-Bacterial Agents|Cephalosporins	InChIKey=JWCSIUVGFCSJCK-CAVRMKNVSA-N	InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1
DB04571	Trioxsalen	small molecule	approved	D05AD01	Photosensitizing Agents	InChIKey=FMHHVULEAZTJMA-UHFFFAOYSA-N	InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3
DB04572	Thiotepa	small molecule	approved	L01AC01		InChIKey=FOCVUCIESVLUNU-UHFFFAOYSA-N	InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2
DB04573	Estriol	small molecule	approved	G03CC06|G03CA04		InChIKey=PROQIPRRNZUXQM-ZXXIGWHRSA-N	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1
DB04574	Estropipate	small molecule	approved		Contraceptive Agents|Hormone Replacement Agents	InChIKey=JKKFKPJIXZFSSB-CBZIJGRNSA-N	InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1
DB04575	Quinestrol	small molecule	approved		Estrogens|Hormone Replacement Agents	InChIKey=PWZUUYSISTUNDW-VAFBSOEGSA-N	InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1
DB04711	Iodipamide	small molecule	approved		Contrast Media	InChIKey=FFINMCNLQNTKLU-UHFFFAOYSA-N	InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)
DB04786	Suramin	small molecule	approved	P01CX02	Antineoplastic Agents|Antinematodal Agents|Trypanocidal Agents	InChIKey=FIAFUQMPZJWCLV-UHFFFAOYSA-N	InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)
DB04794	Bifonazole	small molecule	approved		Antifungal Agents	InChIKey=OCAPBUJLXMYKEJ-UHFFFAOYSA-N	InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H
DB04835	Maraviroc	small molecule	approved|investigational	J05AX09		InChIKey=GSNHKUDZZFZSJB-HLMSNRGBSA-N	InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25?,26-/m0/s1
DB04837	Clofedanol	small molecule	approved|withdrawn		Histamine Antagonists	InChIKey=WRCHFMBCVFFYEQ-UHFFFAOYSA-N	InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3
DB04838	Cyclandelate	small molecule	approved	C04AX01	Vasodilator Agents	InChIKey=WZHCOOQXZCIUNC-UHFFFAOYSA-N	InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3
DB04839	Cyproterone acetate	small molecule	approved|investigational	G03HA01		InChIKey=UWFYSQMTEOIJJG-HEULQOMWNA-N	InChI=1/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/s2
DB04840	Debrisoquin	small molecule	approved	C02CC04	Antihypertensive Agents|Adrenergic Agents|Sympatholytics	InChIKey=JWPGJSVJDAJRLW-UHFFFAOYSA-N	InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)
DB04841	Flunarizine	small molecule	approved	N07CA03	Anticonvulsants|Vasodilator Agents|Calcium Channel Blockers|Histamine H1 Antagonists	InChIKey=SMANXXCATUTDDT-QPJJXVBHSA-N	InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2/b7-4+
DB04842	Fluspirilene	small molecule	approved	N05AG01	Antipsychotic Agents|Dopamine Antagonists	InChIKey=QOYHHIBFXOOADH-UHFFFAOYSA-N	InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)
DB04843	Mepenzolate	small molecule	approved	A03AB12	Cholinergic Antagonists	InChIKey=GKNPSSNBBWDAGH-UHFFFAOYSA-N	InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1
DB04844	Tetrabenazine	small molecule	approved	N07XX06	Adrenergic Uptake Inhibitors	InChIKey=MKJIEFSOBYUXJB-UHFFFAOYSA-N	InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3
DB04845	Ixabepilone	small molecule	approved|investigational	L01DC04		InChIKey=FABUFPQFXZVHFB-CFWQTKTJSA-N	InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17-,20-,21+,22-,24-,27+/m0/s1
DB04855	Dronedarone	small molecule	approved	C01BD07	Anti-Arrhythmia Agents	InChIKey=ZQTNQVWKHCQYLQ-UHFFFAOYSA-N	InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3
DB04861	Nebivolol	small molecule	approved|investigational	C07AB12	Antihypertensive Agents|Adrenergic beta-1 Receptor Antagonists|Vasodilator Agents	InChIKey=KOHIRBRYDXPAMZ-UHFFFAOYSA-N	InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2
DB04865	Homoharringtonine	small molecule	approved	L01XX40	Antineoplastic Agents|Angiogenesis Inhibitors|Antineoplastic Agents, Phytogenic	InChIKey=HYFHYPWGAURHIV-ZEDNPHJLSA-N	InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25+,28-,29?/m0/s1
DB04868	Nilotinib	small molecule	approved|investigational	L01XE08	Antineoplastic Agents	InChIKey=HHZIURLSWUIHRB-UHFFFAOYSA-N	InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)
DB04876	Vildagliptin	small molecule	approved|investigational	A10BH02	Dipeptidyl-Peptidase IV Inhibitors|Antidiabetic Agents	InChIKey=SYOKIDBDQMKNDQ-XWTIBIIYSA-N	InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1
DB04877	Voacamine	small molecule	approved|investigational		Antimalarials	InChIKey=VCMIRXRRQJNZJT-XRMSBCOFSA-N	InChI=1S/C43H52N4O5/c1-7-24-15-23-20-43(42(49)52-6)39-27(13-14-47(21-23)40(24)43)29-19-36(50-4)30(17-34(29)45-39)31-16-28-25(8-2)22-46(3)35(37(28)41(48)51-5)18-32-26-11-9-10-12-33(26)44-38(31)32/h8-12,17,19,23-24,28,31,35,37,40,44-45H,7,13-16,18,20-22H2,1-6H3/b25-8-/t23-,24-,28-,31+,35+,37?,40-,43+/m0/s1
DB04878	Voglibose	small molecule	approved|investigational	A10BF03		InChIKey=FZNCGRZWXLXZSZ-CIQUZCHMSA-N	InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1
DB04880	Enoximone	small molecule	approved|investigational	C01CE03		InChIKey=ZJKNESGOIKRXQY-UHFFFAOYSA-N	InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)
DB04890	Bepotastine	small molecule	approved		Mast Cell Stabilizers	InChIKey=YWGDOWXRIALTES-UHFFFAOYSA-N	InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)
DB04894	Vapreotide	small molecule	approved|investigational	H01CB04	Antineoplastic Agents|Analgesics	InChIKey=GAWXLRUZZFSQON-UHFFFAOYSA-N	InChI=1S/C57H70N12O9S2/c1-32(2)49-57(78)68-48(55(76)64-44(50(60)71)28-37-26-35-14-6-8-16-41(35)62-37)31-80-79-30-47(67-51(72)40(59)24-33-12-4-3-5-13-33)56(77)65-45(25-34-19-21-38(70)22-20-34)53(74)66-46(27-36-29-61-42-17-9-7-15-39(36)42)54(75)63-43(52(73)69-49)18-10-11-23-58/h3-9,12-17,19-22,26,29,32,40,43-49,61-62,70H,10-11,18,23-25,27-28,30-31,58-59H2,1-2H3,(H2,60,71)(H,63,75)(H,64,76)(H,65,77)(H,66,74)(H,67,72)(H,68,78)(H,69,73)
