drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB01370	Aluminium	small molecule	approved	A02AB07|A02AB03|D10AX01|C10AD04|C05AX01|A02AB01|M05BX02|D09AA08|D10AX04|A02AB05|S02AA04		InChIKey=XAGFODPZIPBFFR-UHFFFAOYSA-N	InChI=1S/Al	A metallic element that has the atomic number 13, atomic symbol Al, and atomic weight 26.98. [PubChem]
DB01375	Dihydroxyaluminium	small molecule	approved			InChIKey=RBNPZEHAODHBPZ-UHFFFAOYSA-M	InChI=1S/C2H5NO2.Al.2H2O/c3-1-2(4)5;;;/h1,3H2,(H,4,5);;2*1H2/q;+1;;/p-1	"Aluminium monostearate is an organic compound which is a salt of stearic acid and aluminium. It has the molecular formula Al(OH)2C18H35O2. It is also referred to as dihydroxyaluminium or dihydroxy(stearato)aluminium.

It is used to form gels in the packaging of pharmaceuticals, and in the preparation of colors for cosmetics. It is usually safe in commercial products, but aluminium may accumulate in the body."
DB01377	Magnesium oxide	small molecule	approved	A12CC10	Antacids	InChIKey=CPLXHLVBOLITMK-UHFFFAOYSA-N	InChI=1S/Mg.O	Magnesium oxide is an inorganic compound that occurs in nature as the mineral periclase. In aqueous media combines quickly with water to form magnesium hydroxide. It is used as an antacid and mild laxative and has many nonmedicinal uses. [PubChem]
DB01380	Cortisone acetate	small molecule	approved		Corticosteroids	InChIKey=ITRJWOMZKQRYTA-RFZYENFJSA-N	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1	Cortisone acetate is a steroid hormone that has both glucocoriticoid and mineral corticoid activities. Corticosteroids are used to provide relief for inflamed areas of the body. They lessen swelling, redness, itching, and allergic reactions. They are often used as part of the treatment for a number of different diseases, such as severe allergies or skin problems, asthma, or arthritis. Endogenous glucocorticoids and some synthetic corticoids have high affinity to the protein transcortin (also called CBG, corticosteroid-binding protein), whereas all of them bind albumin. Glucocorticoids also bind to the cytosolic glucocorticoid receptor.
DB01382	Glycodiazine	small molecule	approved	A10BC01		InChIKey=QFWPJPIVLCBXFJ-UHFFFAOYSA-N	InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)	Glycodiazine is used with diet to lower blood glucose by increasing the secretion of insulin from pancreas and increasing the sensitivity of peripheral tissues to insulin. The mechanism of action of glycodiazine in lowering blood glucose appears to be dependent on stimulating the release of insulin from functioning pancreatic beta cells, and increasing sensitivity of peripheral tissues to insulin. Glycodiazine likely binds to ATP-sensitive potassium channel receptors on the pancreatic cell surface, reducing potassium conductance and causing depolarization of the membrane. Membrane depolarization stimulates calcium ion influx through voltage-sensitive calcium channels. This increase in intracellular calcium ion concentration induces the secretion of insulin. It is used for the concomitant use with insulin for the treatment of noninsulin-dependent (type 2) diabetes mellitus.
DB01384	Paramethasone	small molecule	approved	H02AB05		InChIKey=MKPDWECBUAZOHP-AFYJWTTESA-N	InChI=1S/C22H29FO5/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-20(15,2)19(13)17(26)9-21(14,3)22(11,28)18(27)10-24/h4-5,7,11,13-14,16-17,19,24,26,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20+,21+,22+/m1/s1	A glucocorticoid with the general properties of corticosteroids. It has been used by mouth in the treatment of all conditions in which corticosteroid therapy is indicated except adrenal-deficiency states for which its lack of sodium-retaining properties makes it less suitable than hydrocortisone with supplementary fludrocortisone. (From Martindale, The Extra Pharmacopoeia, 30th ed, p737)
DB01390	Sodium bicarbonate	small molecule	approved	B05XA02|B05CB04		InChIKey=UIIMBOGNXHQVGW-UHFFFAOYSA-M	InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1	Sodium bicarbonate is a white, crystalline powder that is commonly used as a pH buffering agent, an electrolyte replenisher, systemic alkalizer and in topical cleansing solutions.
DB01392	Yohimbine	small molecule	approved	G04BE04	Mydriatics|Adrenergic alpha-2 Receptor Antagonists	InChIKey=BLGXFZZNTVWLAY-SCYLSFHTSA-N	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	A plant alkaloid with alpha-2-adrenergic blocking activity. Yohimbine has been used as a mydriatic and in the treatment of impotence. It is also alleged to be an aphrodisiac. [PubChem]
DB01393	Bezafibrate	small molecule	approved	C10AB02	Hypolipidemic Agents	InChIKey=IIBYAHWJQTYFKB-UHFFFAOYSA-N	InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)	Antilipemic agent that lowers cholesterol and triglycerides. It decreases low density lipoproteins and increases high density lipoproteins. [PubChem]
DB01394	Colchicine	small molecule	approved	M04AC01	Gout Suppressants|Tubulin Modulators	InChIKey=IAKHMKGGTNLKSZ-UHFFFAOYSA-N	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)	A major alkaloid from Colchicum autumnale L. and found also in other Colchicum species. Its primary therapeutic use is in the treatment of gout, but it has been used also in the therapy of familial Mediterranean fever (periodic disease). [PubChem]
DB01395	Drospirenone	small molecule	approved		Mineralocorticoid Receptor Antagonists	InChIKey=METQSPRSQINEEU-HXCATZOESA-N	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1	Drospirenone is a synthetic progestin that is an analog to spironolactone. It is found in a number of birth control formulations. Drospirenone differs from other synthetic progestins in that its pharmacological profile in preclinical studies shows it to be closer to the natural progesterone. As such it has anti-mineralocorticoid properties, counteracts the estrogen-stimulated activity of the renin-angiotensin-aldosterone system, and is not androgenic. It was shown in animal studies that drospirenone exhibits antiandrogenic activity judging from accessory sex gland growth in castrated, androgen-treated, juvenile rats. 
DB01396	Digitoxin	small molecule	approved	C01AA04	Enzyme Inhibitors|Anti-Arrhythmia Agents|Cardiotonic Agents	InChIKey=WDJUZGPOPHTGOT-XUDUSOBPSA-N	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1	A cardiac glycoside sometimes used in place of digoxin. It has a longer half-life than digoxin; toxic effects, which are similar to those of digoxin, are longer lasting. (From Martindale, The Extra Pharmacopoeia, 30th ed, p665)
DB01397	Magnesium salicylate	small molecule	approved			InChIKey=MQHWFIOJQSCFNM-UHFFFAOYSA-L	InChI=1S/2C7H6O3.Mg/c2*8-6-4-2-1-3-5(6)7(9)10;/h2*1-4,8H,(H,9,10);/q;;+2/p-2	"Magnesium salicylate is a common analgesic and non-steroidal anti-inflammatory drug (NSAID) used to treat mild to moderate muscular pain. It is also used to treat headaches, general back pain, and certain joint pains like arthritis.

It is found in a variety of over-the-counter (OTC) medications as an anti-inflammatory, primarily for back-pain relief. Magnesium Salicylate can be an effective OTC alternative to prescription NSAIDs, with both anti-inflamatory and pain-relieving effects.

Though the recommended doseage is 1160 mg every six hours, per package directions of the Doan's OTC brand (580 mg magnesium salicylate tetrahydrate, equivalent to 934.4 mg anhydrous magnesium salicylate), effective pain relief is often found with a half dosage, with reduced anti-inflammatory results."
DB01398	Salicylate-sodium	small molecule	approved	D01AE12|S01BC08	Anti-Inflammatory Agents, Non-Steroidal|Salicylates	InChIKey=ABBQHOQBGMUPJH-UHFFFAOYSA-M	InChI=1S/C7H6O3.Na/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+1/p-1	"Sodium salicylate is a sodium salt of salicylic acid. It can be prepared from sodium phenolate and carbon dioxide under higher temperature and pressure.

It is used in medicine as an analgesic and antipyretic. Sodium salicylate also acts as non-steroidal anti-inflammatory drug (NSAID) and induces apoptosis in cancer cells. It is also potential replacement for aspirin for people sensitive to it."
DB01399	Salsalate	small molecule	approved	N02BA06	Anti-Inflammatory Agents, Non-Steroidal	InChIKey=WVYADZUPLLSGPU-UHFFFAOYSA-N	InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)	Salsalate is a nonsteroidal anti-inflammatory agent for oral administration. Salsalate's mode of action as an anti-inflammatory and antirheumatic agent may be due to inhibition of synthesis and release of prostaglandins. The usefulness of salicylic acid, the active in vivo product of salsalate, in the treatment of arthritic disorders has been established. In contrast to aspirin, salsalate causes no greater fecal gastrointestinal blood loss than placebo. Salsalate is readily soluble in the small intestine where it is partially hydrolyzed to two molecules of salicylic acid. A significant portion of the parent compound is absorbed unchanged and undergoes rapid esterase hydrolysis in the body. The parent compound has an elimination half-life of about 1 hour. Salicylic acid (the active metabolite) biotransformation is saturated at anti-inflammatory doses of salsalate. Such capacity limited biotransformation results in an increase in the half-life of salicylic acid from 3.5 to 16 or more hours.
DB01400	Neostigmine	small molecule	approved	N07AA01|S01EB06		InChIKey=ALWKGYPQUAPLQC-UHFFFAOYSA-N	InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1	A cholinesterase inhibitor used in the treatment of myasthenia gravis and to reverse the effects of muscle relaxants such as gallamine and tubocurarine. Neostigmine, unlike physostigmine, does not cross the blood-brain barrier. [PubChem]
DB01401	Trisalicylate-choline	small molecule	approved			InChIKey=FQCQGOZEWWPOKI-UHFFFAOYSA-K	InChI=1S/3C7H6O3.C5H14NO.Mg/c3*8-6-4-2-1-3-5(6)7(9)10;1-6(2,3)4-5-7;/h3*1-4,8H,(H,9,10);7H,4-5H2,1-3H3;/q;;;+1;+2/p-3	Choline magnesium trisalicylate is a non-acetylated salicylate used widely as a nonsteroidal anti-inflammatory drug. Trisalicylate significantly reduces methotrexate renal clearance, displacing methotrexate from protein, increasing the fraction unbound by 28%.(PMID: 1728115, 1618240)
DB01403	Methotrimeprazine	small molecule	approved		Antipsychotic Agents|Analgesics, Non-Narcotic|Dopamine Antagonists	InChIKey=VRQVVMDWGGWHTJ-CQSZACIVSA-N	InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1	A phenothiazine with pharmacological activity similar to that of both chlorpromazine and promethazine. It has the histamine-antagonist properties of the antihistamines together with central nervous system effects resembling those of chlorpromazine. (From Martindale, The Extra Pharmacopoeia, 30th ed, p604)
DB01406	Danazol	small molecule	approved	G03XA01		InChIKey=POZRVZJJTULAOH-LHZXLZLDSA-N	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	A synthetic steroid with antigonadotropic and anti-estrogenic activities that acts as an anterior pituitary suppressant by inhibiting the pituitary output of gonadotropins. It possesses some androgenic properties. Danazol has been used in the treatment of endometriosis and some benign breast disorders. [PubChem]
DB01407	Clenbuterol	small molecule	approved	R03CC13|R03AC14	Sympathomimetics|Bronchodilator Agents|Adrenergic beta-Agonists	InChIKey=STJMRWALKKWQGH-UHFFFAOYSA-N	InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3	A substituted phenylaminoethanol that has beta-2 adrenomimetic properties at very low doses. It is used as a bronchodilator in asthma. [PubChem]
DB01408	Bambuterol	small molecule	approved	R03CC12		InChIKey=ANZXOIAKUNOVQU-UHFFFAOYSA-N	InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3	Bambuterol is a long acting beta-adrenoceptor agonist used in the treatment of asthma. It is a prodrug of terbutaline.
DB01409	Tiotropium	small molecule	approved	R03BB04	Cholinergic Antagonists	InChIKey=LERNTVKEWCAPOY-KYQOMENCSA-N	InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16+,17-	Tiotropium is a long-acting, 24 hour, anticholinergic bronchodilator used in the management of chronic obstructive pulmonary disease (COPD). Tiotropium is a muscarinic receptor antagonist, on topical application it acts mainly on M3 muscarinic receptors located in the airways to produce smooth muscle relaxation, thus producing a bronchodilatory effect.
DB01410	Ciclesonide	small molecule	approved|investigational	R03BA08		InChIKey=LUKZNWIVRBCLON-FOMURGDPSA-N	InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29?,30-,31-,32+/m0/s1	Ciclesonide is a glucocorticoid used to treat obstructive airway diseases. It is marketed under the brand name Alvesco.
DB01411	Pranlukast	small molecule	approved	R03DC02	Anti-Asthmatic Agents|Leukotriene Antagonists	InChIKey=UAJUXJSXCLUTNU-UHFFFAOYSA-N	InChI=1S/C27H23N5O4/c33-23-17-25(26-29-31-32-30-26)36-24-16-20(11-14-22(23)24)28-27(34)19-9-12-21(13-10-19)35-15-5-4-8-18-6-2-1-3-7-18/h1-3,6-7,9-14,16-17H,4-5,8,15H2,(H,28,34)(H,29,30,31,32)	Pranlukast is a cysteinyl leukotriene receptor-1 antagonist. It antagonizes or reduces bronchospasm caused, principally in asthmatics, by an allergic reaction to accidentally or inadvertently encountered allergens.
DB01412	Theobromine	small molecule	approved	C03BD01|R03DA07		InChIKey=YAPQBXQYLJRXSA-UHFFFAOYSA-N	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	3,7-Dimethylxanthine. The principle alkaloid in Theobroma cacao (the cacao bean) and other plants. A xanthine alkaloid that is used as a bronchodilator and as a vasodilator. It has a weaker diuretic activity than theophylline and is also a less powerful stimulant of smooth muscle. It has practically no stimulant effect on the central nervous system. It was formerly used as a diuretic and in the treatment of angina pectoris and hypertension. (From Martindale, The Extra Pharmacopoeia, 30th ed, pp1318-9)
DB01413	Cefepime	small molecule	approved	J01DE01	Anti-Bacterial Agents|Cephalosporins	InChIKey=HVFLCNVBZFFHBT-ZKDACBOMSA-N	InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/b23-12-/t13-,17-/m1/s1	Cefepime is a fourth-generation cephalosporin antibiotic developed in 1994. Cefepime has an extended spectrum of activity against Gram-positive and Gram-negative bacteria, with greater activity against both Gram-negative and Gram-positive organisms than third-generation agents. Cefepime is usually reserved to treat severe nosocomial pneumonia, infections caused by multi-resistant microorganisms (e.g. Pseudomonas aeruginosa) and empirical treatment of febrile neutropenia.
DB01414	Cefacetrile	small molecule	approved	J01DB10	Anti-Bacterial Agents|Cephalosporins	InChIKey=RRYMAQUWDLIUPV-BXKDBHETSA-N	InChI=1S/C13H13N3O6S/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21)/t9-,12-/m1/s1	A derivative of 7-aminocephalosporanic acid.
DB01415	Ceftibuten	small molecule	approved	J01DD14	Cephalosporins	InChIKey=UNJFKXSSGBWRBZ-BJCIPQKHSA-N	InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1	Ceftibuten is a third-generation cephalosporin antibiotic. It is an orally-administered agent. Cefalexin is used to treat acute bacterial exacerbations of chronic bronchitis (ABECB), acute bacterial otitis media, pharyngitis, and tonsilitis.
DB01416	Cefpodoxime	small molecule	approved	J01DD13	Anti-Bacterial Agents|Cephalosporins	InChIKey=WYUSVOMTXWRGEK-HBWVYFAYSA-N	InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1	Cefpodoxime is an oral third generation cephalosporin antibiotic. It is active against most Gram positive and Gram negative bacteria. It is commonly used to treat acute otitis media, pharyngitis, and sinusitis. Cefpodoxime proxetil is a prodrug which is absorbed and de-esterified by the intestinal mucosa to Cefpodoxime.
DB01418	Acenocoumarol	small molecule	approved	B01AA07	Anticoagulants	InChIKey=VABCILAOYCMVPS-UHFFFAOYSA-N	InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3	Acenocoumarol is a coumarin derivative used as an anticoagulant. Coumarin derivatives inhibit the reduction of vitamin K by vitamin K reductase. This prevents carboxylation of vitamin K-dependent clotting factors, II, VII, XI and X, and interferes with coagulation. Hematocrit, hemoglobin, international normalized ratio and liver panel should be monitored. Patients on acenocoumarol are prohibited from giving blood. 
DB01419	Antrafenine	small molecule	approved			InChIKey=NWGGKKGAFZIVBJ-UHFFFAOYSA-N	InChI=1S/C30H26F6N4O2/c31-29(32,33)20-4-3-5-22(18-20)40-14-12-39(13-15-40)16-17-42-28(41)24-6-1-2-7-25(24)38-26-10-11-37-27-19-21(30(34,35)36)8-9-23(26)27/h1-11,18-19H,12-17H2,(H,37,38)	Antrafenine is a piperazine derivative drug that acts as an analgesic and anti-inflammatory drug with similar efficacy to naproxen. It is not widely used as it has largely been replaced by newer drugs.
DB01420	Testosterone Propionate	small molecule	approved			InChIKey=PDMMFKSKQVNJMI-BLQWBTBKSA-N	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	An ester of testosterone with a propionate substitution at the 17-beta position. [PubChem]
DB01421	Paromomycin	small molecule	approved|investigational	A07AA06	Anti-Bacterial Agents|Amebicides	InChIKey=UOZODPSAJZTQNH-LSWIJEOBSA-N	InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	An oligosaccharide antibiotic produced by various streptomyces. [PubChem]
DB01422	Nitroxoline	small molecule	approved	J01XX07	Antifungal Agents|Anti-Infective Agents, Urinary	InChIKey=RJIWZDNTCBHXAL-UHFFFAOYSA-N	InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H	Nitroxoline is a urinary antibacterial agent active against susceptible gram-positive and gram-negative organisms commonly found in urinary tract infections. It is a fluorquinolone that is active against bacterial gyrases.
DB01423	Stepronin	small molecule	approved	R05CB11	Antiviral Agents|Immunosuppressive Agents|Expectorants	InChIKey=JNYSEDHQJCOWQU-UHFFFAOYSA-N	InChI=1S/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)	Strepronin is a mucolytic drug. A mucolytic agent is any agent which dissolves thick mucus usually used to help relieve respiratory difficulties. The viscosity of mucous secretions in the lungs is dependent upon the concentrations of mucoprotein as well as the presence of disulfide bonds between these macromolecules and DNA.
DB01424	Aminophenazone	small molecule	approved|withdrawn	N02BB03	Pyrazolones	InChIKey=RMMXTBMQSGEXHJ-UHFFFAOYSA-N	InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3	A pyrazolone with analgesic, anti-inflammatory, and antipyretic properties but has risk of agranulocytosis. A breath test with 13C-labeled aminopyrine has been used as a non-invasive measure of cytochrome P-450 metabolic activity in liver function tests. [PubChem]
DB01425	Alizapride	small molecule	approved	A03FA05	Antiemetics|Prokinetic Agents	InChIKey=KSEYRUGYKHXGFW-UHFFFAOYSA-N	InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)	Alizapride is a dopamine antagonist with prokinetic and antiemetic effects used in the treatment of nausea and vomiting, including postoperative nausea and vomiting.
DB01426	Ajmaline	small molecule	approved	C01BA05|C01BA08	Anti-Arrhythmia Agents	InChIKey=CJDRUOGAGYHKKD-HEFSZTOGSA-N	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16?,17-,18+,19+,20+/m0/s1	An alkaloid found in the root of Rauwolfia serpentina, among other plant sources. It is a class Ia antiarrhythmic agent that apparently acts by changing the shape and threshold of cardiac action potentials. Ajmaline produces potent sodium channel blocking effects and a very short half-life which makes it a very useful drug for acute intravenous treatments. The drug has been very popular in some countries for the treatment of atrial fibrillation in patients with the Wolff–Parkinson–White syndrome and in well tolerated monomorphic ventricular tachycardias. It has also been used for many years as a drug to challenge the conduction system of the heart in cases of bundle branch block and syncope. In these cases, abnormal prolongation of the HV interval has been taken as a proof for infrahisian conduction defects tributary for permanent pacemaker implantation.
DB01427	Amrinone	small molecule	approved	C01CE01	Cardiotonic Agents|Phosphodiesterase 3 Inhibitors|Vasodilator Agents|Calcium Channel Blockers	InChIKey=RNLQIBCLLYYYFJ-UHFFFAOYSA-N	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	Amrinone (or inamrinone) is a type 3 pyridine phosphodiesterase inhibitor. It is used in the treatment of congestive heart failure.
DB01428	Oxybenzone	small molecule	approved		Sunscreening Agents	InChIKey=DXGLGDHPHMLXJC-UHFFFAOYSA-N	InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	Oxybenzone is an organic compound used in sunscreens. It is a derivative of benzophenone. It forms colorless crystals that are readily soluble in most organic solvents. It is used as an ingredient in sunscreen and other cosmetics because it absorbs UV-A ultraviolet rays.
DB01429	Aprindine	small molecule	approved	C01BB04	Anti-Arrhythmia Agents|Voltage-Gated Sodium Channel Blockers	InChIKey=NZLBHDRPUJLHCE-UHFFFAOYSA-N	InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3	A cardiac depressant used in arrhythmias. [PubChem]
DB01430	Almitrine	small molecule	approved	R07AB07	Respiratory System Agents	InChIKey=OBDOVFRMEYHSQB-UHFFFAOYSA-N	InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33)	A respiratory stimulant that enhances respiration by acting as an agonist of peripheral chemoreceptors located on the carotid bodies. The drug increases arterial oxygen tension while decreasing arterial carbon dioxide tension in patients with chronic obstructive pulmonary disease. It may also prove useful in the treatment of nocturnal oxygen desaturation without impairing the quality of sleep. [PubChem]
DB01431	Allylestrenol	small molecule	approved	G03DC01		InChIKey=ATXHVCQZZJYMCF-XUDSTZEESA-N	InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1	A synthetic steroid with progestational activity. [PubChem]
DB01433	Methadyl Acetate	small molecule	approved|illicit		Analgesics, Opioid|Narcotics	InChIKey=XBMIVRRWGCYBTQ-UHFFFAOYSA-N	InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3	A narcotic analgesic with a long onset and duration of action. It is used mainly in the treatment of narcotic dependence. [PubChem]
DB01435	Antipyrine	small molecule	approved	N02BB01|S02DA03	Anti-Inflammatory Agents, Non-Steroidal	InChIKey=VEQOALNAAJBPNY-UHFFFAOYSA-N	InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	An analgesic and antipyretic that has been given by mouth and as ear drops. Antipyrine is often used in testing the effects of other drugs or diseases on drug-metabolizing enzymes in the liver. (From Martindale, The Extra Pharmacopoeia, 30th ed, p29)
DB01436	Alfacalcidol	small molecule	approved|nutraceutical	A11CC03	Bone Density Conservation Agents	InChIKey=OFHCOWSQAMBJIW-AVJTYSNKSA-N	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1	"Alfacalcidol is an active metabolite of Vitamin D, which performs important functions in regulation of the calcium balance and the bone metabolism. Alfacalcidol is Vitamin D-hormone analog which is activated by the enzyme 25-hydroxylase in the liver for systemic and in osteoblasts for local D-hormone actions. It possesses a unique pattern of pleiotropic effects on, e.g. gut, bone, pararthyroids, muscle and brain. Alfacalcidol is superior to plain vitamin D (cholecalciferol) because the final kidney activation of the latter is regulated by a negative feedback mechanism. (PMID:17438884,17668216)
"
